	id	word
4187	6928	WGD
4188	6929	FAR
4189	6930	HTT
4190	6931	SSSSS
4191	6932	EGV
4192	6933	FCS
4193	6934	DLE
4194	6935	HID
4195	6936	FEI
4196	6937	DGT
4197	6938	DSI
4198	6939	FEV
4199	6940	HEA
4200	6941	PPAT
4201	6942	MPA
4202	6943	RAG
4203	6944	HEQ
4204	6945	EILR
4205	6946	YYN
4206	6947	HED
4207	6948	WGV
4208	6949	YLV
4209	6950	QLC
4210	6951	FEN
4211	6952	KTAV
4212	6953	DLI
4213	6954	LKEA
4214	6955	LAS
4215	6956	EAF
4216	6957	LVRR
4217	6958	DSD
4218	6959	RAQ
4219	6960	LVRQ
4220	6961	DLS
4221	6962	KE
4222	6963	EIS
4223	6964	KPAS
4224	6965	PAPA
4225	6966	LYD
4226	6967	EGSG
4227	6968	PGAP
4228	6969	QA
4229	6970	DPS
4230	6971	YGT
4231	6972	DDG
4232	6973	AK
4233	6974	EFED
4234	6975	CLH
4235	6976	LALL
4236	6977	ELPP
4237	6978	MQG
4238	6979	LKKI
4239	6980	KLE
4240	6981	PED
4241	6982	EVT
4242	6983	DST
4243	6984	LTAI
4244	6985	ASPP
4245	6986	PEES
4246	6987	ELEEQEQ
4247	6988	QGV
4248	6989	RIG
4249	6990	EKEN
4250	6991	ALP
4251	6992	QAEE
4252	6993	LLKS
4253	6994	RQLQ
4254	6995	HKG
4255	6996	EGI
4256	6997	PHV
4257	6998	LKAA
4258	6999	LLLE
4259	7000	EILN
4260	7001	LIS
4261	7002	CQQ
4262	7003	EKS
4263	7004	KGY
4264	7005	CNT
4265	7006	LLSG
4266	7007	QRT
4267	7008	FSG
4268	7009	LLLG
4269	7010	HGG
4270	7011	PQT
4271	7012	IIG
4272	7013	LLS
4273	7014	PIV
4274	7015	FAS
4275	7016	YSI
4276	7017	PSES
4277	7018	EEET
4278	7019	WKS
4279	7020	AVSV
4280	7021	ASSG
4281	7022	HTG
4282	7023	MGV
4283	7024	EPY
4284	7025	WET
4285	7026	ELEE
4286	7027	TAG
4287	7028	LVTG
4288	7029	QCS
4289	7030	RQQ
4290	7031	LRAV
4291	7032	CAR
4292	7033	RLGS
4293	7034	CER
4294	7035	ELK
4295	7036	AGV
4296	7037	LVSG
4297	7038	KTLQ
4298	7039	MNI
4299	7040	MYG
4300	7041	LAEN
4301	7042	QRG
4302	7043	EFSS
4303	7044	TGKT
4304	7045	ADV
4305	7046	LKNG
4306	7047	DSS
4307	7048	LSLY
4308	7049	LNS
4309	7050	PID
4310	7051	LPAT
4311	7052	NSKS
4312	7053	TLL
4313	7054	CRY
4314	7055	I
4315	7056	ELM
4316	7057	AVAS
4317	7058	MLR
4318	7059	ĠM
4319	7060	LYS
4320	7061	KAK
4321	7062	ATT
4322	7063	FHG
4323	7064	CT
4324	7065	FRT
4325	7066	PLD
4326	7067	ELAKH
4327	7068	ATV
4328	7069	LLSS
4329	7070	PALE
4330	7071	PTV
4331	7072	RLAS
4332	7073	MFV
4333	7074	LQS
4334	7075	LKM
4335	7076	LQQQ
4336	7077	PAI
4337	7078	AVS
4338	7079	QPR
4339	7080	DQ
4340	7081	HKT
4341	7082	HFI
4342	7083	FG
4343	7084	TVW
4344	7085	RNT
4345	7086	ĠMT
4346	7087	NKA
4347	7088	MTV
4348	7089	TLR
4349	7090	HG
4350	7091	EE
4351	7092	AFI
4352	7093	ANV
4353	7094	LLH
4354	7095	QPF
4355	7096	ESLA
4356	7097	LERI
4357	7098	EERR
4358	7099	EVD
4359	7100	LLLS
4360	7101	PRAS
4361	7102	LELAGN
4362	7103	LELI
4363	7104	KLS
4364	7105	DDED
4365	7106	RRLS
4366	7107	FKY
4367	7108	YQA
4368	7109	RALE
4369	7110	KSEV
4370	7111	CQM
4371	7112	FNV
4372	7113	DDLV
4373	7114	QHV
4374	7115	LLQN
4375	7116	HNV
4376	7117	ANPD
4377	7118	MAS
4378	7119	KKKK
4379	7120	NTI
4380	7121	QELF
4381	7122	AVW
4382	7123	EQ
4383	7124	MVI
4384	7125	ELPS
4385	7126	RGN
4386	7127	RDT
4387	7128	YQN
4388	7129	ETLN
4389	7130	SSVS
4390	7131	CVI
4391	7132	LRLQ
4392	7133	ASGG
4393	7134	PESS
4394	7135	YLI
4395	7136	LESG
4396	7137	DGER
4397	7138	PPQP
4398	7139	LQER
4399	7140	KQLE
4400	7141	ELT
4401	7142	RRT
4402	7143	FGSS
4403	7144	MEG
4404	7145	TVSG
4405	7146	PPLV
4406	7147	CPV
4407	7148	LPVS
4408	7149	KRV
4409	7150	LVDS
4410	7151	LLEI
4411	7152	FD
4412	7153	RSW
4413	7154	EEEED
4414	7155	EQS
4415	7156	LPP
4416	7157	QDI
4417	7158	HQI
4418	7159	EKLE
4419	7160	FRI
4420	7161	HLG
4421	7162	YKR
4422	7163	CRT
4423	7164	YDD
4424	7165	DVES
4425	7166	KGAA
4426	7167	VVI
4427	7168	CLE
4428	7169	NNV
4429	7170	MLE
4430	7171	ERLE
4431	7172	PPHS
4432	7173	LDSV
4433	7174	AGVV
4434	7175	LEDD
4435	7176	DLT
4436	7177	AKW
4437	7178	ELE
4438	7179	FPQ
4439	7180	LAF
4440	7181	RSPS
4441	7182	EPAA
4442	7183	LQEK
4443	7184	DVG
4444	7185	LSG
4445	7186	ASTS
4446	7187	RARR
4447	7188	ALY
4448	7189	LAEG
4449	7190	RRGG
4450	7191	LKEK
4451	7192	EVTV
4452	7193	IPV
4453	7194	EGT
4454	7195	RRLL
4455	7196	FLN
4456	7197	LVKT
4457	7198	ISAS
4458	7199	EKLK
4459	7200	KAAS
4460	7201	YEN
4461	7202	AAQG
4462	7203	MQN
4463	7204	LPF
4464	7205	YKQ
4465	7206	RRN
4466	7207	DSV
4467	7208	LENI
4468	7209	RPI
4469	7210	NRT
4470	7211	FID
4471	7212	RERR
4472	7213	RTV
4473	7214	LAVS
4474	7215	WLK
4475	7216	ISG
4476	7217	FSV
4477	7218	EDGG
4478	7219	DSVV
4479	7220	KEKS
4480	7221	LRKV
4481	7222	WRQ
4482	7223	IH
4483	7224	HII
4484	7225	TSGG
4485	7226	KLA
4486	7227	HPD
4487	7228	LADI
4488	7229	LS
4489	7230	HKR
4490	7231	YVI
4491	7232	NRV
4492	7233	TAGG
4493	7234	AAS
4494	7235	CKQ
4495	7236	FLT
4496	7237	LEI
4497	7238	CEC
4498	7239	PPI
4499	7240	EAVV
4500	7241	FQM
4501	7242	KEW
4502	7243	RRV
4503	7244	TPS
4504	7245	CAN
4505	7246	LELD
4506	7247	RHI
4507	7248	CLI
4508	7249	ASLV
4509	7250	SSPP
4510	7251	PPT
4511	7252	LFEE
4512	7253	LPVG
4513	7254	RII
4514	7255	YFN
4515	7256	ARR
4516	7257	IDPV
4517	7258	YCG
4518	7259	WRF
4519	7260	LRLR
4520	7261	RI
4521	7262	NPI
4522	7263	GQ
4523	7264	IVS
4524	7265	LLLA
4525	7266	TGEG
4526	7267	ES
4527	7268	YRA
4528	7269	NRN
4529	7270	PI
4530	7271	PALL
4531	7272	IHS
4532	7273	KKDG
4533	7274	LTER
4534	7275	NIS
4535	7276	LVF
4536	7277	MRI
4537	7278	CPA
4538	7279	FQA
4539	7280	EEKI
4540	7281	ELN
4541	7282	TVAS
4542	7283	KKLS
4543	7284	LVAI
4544	7285	LLQS
4545	7286	LELK
4546	7287	KLT
4547	7288	EPVV
4548	7289	SSV
4549	7290	LAKK
4550	7291	TGT
4551	7292	CFV
4552	7293	QCI
4553	7294	FM
4554	7295	QPLP
4555	7296	CKS
4556	7297	HKH
4557	7298	HRN
4558	7299	KEM
4559	7300	GSPS
4560	7301	YRT
4561	7302	CRQ
4562	7303	YRG
4563	7304	LQQ
4564	7305	KRLL
4565	7306	LLAS
4566	7307	IVD
4567	7308	LKN
4568	7309	TSVT
4569	7310	KTLS
4570	7311	HPG
4571	7312	LIAG
4572	7313	RLR
4573	7314	DSM
4574	7315	RGI
4575	7316	GSLS
4576	7317	TAEE
4577	7318	HQK
4578	7319	VN
4579	7320	AAN
4580	7321	KPQ
4581	7322	KSI
4582	7323	LWS
4583	7324	NVT
4584	7325	LPW
4585	7326	TEE
4586	7327	YYD
4587	7328	AGEV
4588	7329	LLAA
4589	7330	ASGD
4590	7331	NPF
4591	7332	PER
4592	7333	LKEV
4593	7334	HNI
4594	7335	AFS
4595	7336	NFI
4596	7337	ESLQ
4597	7338	PSLL
4598	7339	LPKG
4599	7340	DM
4600	7341	LIEI
4601	7342	EEVD
4602	7343	NLM
4603	7344	TP
4604	7345	EKAG
4605	7346	KPA
4606	7347	FQQ
4607	7348	MKA
4608	7349	CKD
4609	7350	HKY
4610	7351	RGT
4611	7352	FII
4612	7353	QLT
4613	7354	VVC
4614	7355	CTV
4615	7356	EDLD
4616	7357	HST
4617	7358	LLSI
4618	7359	LQQV
4619	7360	EEEE
4620	7361	LPPG
4621	7362	KID
4622	7363	PSAT
4623	7364	RLS
4624	7365	CGV
4625	7366	QKQ
4626	7367	PVTS
4627	7368	MLY
4628	7369	EL
4629	7370	MV
4630	7371	KYN
4631	7372	AAEA
4632	7373	ASS
4633	7374	TSH
4634	7375	FAV
4635	7376	DK
4636	7377	PKG
4637	7378	ALEE
4638	7379	DGI
4639	7380	DVAA
4640	7381	YKV
4641	7382	WEE
4642	7383	LSLS
4643	7384	KLSS
4644	7385	RID
4645	7386	AASG
4646	7387	TSS
4647	7388	YEP
4648	7389	RKG
4649	7390	TR
4650	7391	FET
4651	7392	WI
4652	7393	KKLK
4653	7394	HHI
4654	7395	AAQ
4655	7396	PRRG
4656	7397	PVAS
4657	7398	EEG
4658	7399	LLN
4659	7400	LEKI
4660	7401	LLAQ
4661	7402	HHT
4662	7403	AARD
4663	7404	WNS
4664	7405	LQI
4665	7406	PCV
4666	7407	HPP
4667	7408	SSEN
4668	7409	APLP
4669	7410	PGH
4670	7411	YGS
4671	7412	ENSS
4672	7413	WLC
4673	7414	PRLP
4674	7415	PPPPPPPP
4675	7416	EAA
4676	7417	KVF
4677	7418	LIKD
4678	7419	LTAA
4679	7420	HT
4680	7421	EQLQ
4681	7422	LCLR
4682	7423	NQA
4683	7424	CRF
4684	7425	MVD
4685	7426	EH
4686	7427	MKN
4687	7428	ALT
4688	7429	NVLI
4689	7430	MY
4690	7431	LVH
4691	7432	LAEQ
4692	7433	REF
4693	7434	LQW
4694	7435	RPQ
4695	7436	LCI
4696	7437	QQAA
4697	7438	EQER
4698	7439	TSD
4699	7440	QEE
4700	7441	AFT
4701	7442	NPH
4702	7443	TQS
4703	7444	LWV
4704	7445	ANS
4705	7446	GGGYGG
4706	7447	EEAK
4707	7448	TVTS
4708	7449	MQA
4709	7450	KED
4710	7451	APPS
4711	7452	RAAS
4712	7453	DEQ
4713	7454	PMG
4714	7455	LGSV
4715	7456	DIAS
4716	7457	LLPT
4717	7458	AKM
4718	7459	KKLE
4719	7460	PVDV
4720	7461	LP
4721	7462	LKED
4722	7463	TIV
4723	7464	LSPT
4724	7465	FI
4725	7466	CP
4726	7467	LQEQ
4727	7468	LEET
4728	7469	AGPG
4729	7470	HPV
4730	7471	LIQD
4731	7472	RKLE
4732	7473	PSGS
4733	7474	FDD
4734	7475	KRN
4735	7476	LVLD
4736	7477	TRR
4737	7478	QPG
4738	7479	LPAS
4739	7480	AAW
4740	7481	RGS
4741	7482	AE
4742	7483	HVV
4743	7484	LEAH
4744	7485	LY
4745	7486	HQN
4746	7487	PYG
4747	7488	LVRK
4748	7489	LNSS
4749	7490	GGGS
4750	7491	LAFS
4751	7492	ASVS
4752	7493	NNG
4753	7494	KVLL
4754	7495	FSKS
4755	7496	TM
4756	7497	KTD
4757	7498	APR
4758	7499	YKK
4759	7500	YTV
4760	7501	YSPTS
